id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:name of associated plant,field:pollination interaction
272956581,efc5a382-145b-401e-9dfa-e4e88ac04b0a,2025-04-25 09:38:46,2025-04-25,2025-04-25 08:38:46 UTC,London,9042792,raya17108,Raya Summerfield,2025-04-25 08:40:06 UTC,2026-02-16 11:26:38 UTC,research,CC0,https://www.inaturalist.org/observations/272956581,https://inaturalist-open-data.s3.amazonaws.com/photos/491050302/medium.jpeg,,"",,1,0,false,2,"Wallasey CH44, UK",53.41648767,-3.02880911,8,,,,8,,,false,,,Hairy-footed Flower Bee,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,Erysimum,Yes
272979842,dd779bd7-349d-4297-9bcd-28b3de6a4c27,2025-04-25 10:38:31,2025-04-25,2025-04-25 09:38:31 UTC,London,4821049,eve_farrell,Eve Farrell,2025-04-25 09:40:48 UTC,2026-02-01 10:42:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/272979842,https://inaturalist-open-data.s3.amazonaws.com/photos/491082204/medium.jpeg,,"",,1,0,false,2,"Liverpool L16, UK",53.3910219722,-2.8825759722,,,,,,,,false,gps,gps,Common Carder Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,,No
272984265,de826b21-da47-4924-8b32-ec2d4ad380c8,2025-04-25 10:52:32,2025-04-25,2025-04-25 09:52:32 UTC,London,9042792,raya17108,Raya Summerfield,2025-04-25 09:53:11 UTC,2026-02-06 16:27:58 UTC,research,CC0,https://www.inaturalist.org/observations/272984265,https://inaturalist-open-data.s3.amazonaws.com/photos/491088744/medium.jpeg,,"",,1,0,false,2,"Wallasey CH44, UK",53.41636201,-3.02872845,7,,,,7,,open,false,,,Tawny Mining Bee,Andrena fulva,Tawny Mining Bee,Insecta,60579,,No
273011527,f0c397fb-c8f5-453e-b791-0371843edaf0,2025-04-25 12:14:04,2025-04-25,2025-04-25 11:14:04 UTC,London,9193478,iandh202,,2025-04-25 11:15:39 UTC,2026-01-31 15:51:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/273011527,https://inaturalist-open-data.s3.amazonaws.com/photos/491129623/medium.jpeg,,"",,2,0,false,2,"Liverpool L25, UK",53.3931052499,-2.8786024544,8,,,,8,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,,No
273011623,433fcba9-45c4-46bf-87e0-b6c087717c86,2025-04-25 11:38:27+01:00,2025-04-25,2025-04-25 10:38:27 UTC,London,1658447,sailfin,,2025-04-25 11:15:55 UTC,2026-02-06 16:27:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/273011623,https://inaturalist-open-data.s3.amazonaws.com/photos/491129718/medium.jpg,,"","",2,0,false,3,"Childwall Abbey Road, Liverpool, England, GB",53.3940462144,-2.883017656,1720,,,,1720,,open,false,,,Tawny Mining Bee,Andrena fulva,Tawny Mining Bee,Insecta,60579,,No
273035644,6907b944-a703-4996-8734-5f9b333645d4,2025-04-25 11:57:59,2025-04-25,2025-04-25 10:57:59 UTC,London,9042792,raya17108,Raya Summerfield,2025-04-25 12:13:05 UTC,2026-02-22 13:46:28 UTC,research,CC0,https://www.inaturalist.org/observations/273035644,https://inaturalist-open-data.s3.amazonaws.com/photos/491166024/medium.jpeg,,"",,1,0,false,2,"Wallasey CH44, UK",53.41659088,-3.02848401,5,,,,5,,,false,,,Hairy-footed Flower Bee,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,Fumaria,Yes
273036859,e093d029-5237-4058-9da0-4cfc47f5f5ec,2025-04-25 13:13:56,2025-04-25,2025-04-25 12:13:56 UTC,London,1901924,elina17,Elina Doss,2025-04-25 12:15:12 UTC,2026-02-06 16:17:50 UTC,research,CC0,https://www.inaturalist.org/observations/273036859,https://inaturalist-open-data.s3.amazonaws.com/photos/491167784/medium.jpeg,,"",,1,0,false,2,"Liverpool L25, UK",53.393926,-2.87680807,4,,,,4,,,false,,,Red-tailed Bumble Bee,Bombus lapidarius,Red-tailed Bumble Bee,Insecta,57619,,No
273040112,4e73fbd7-d080-4ba1-8ad5-44584750528e,2025-04-25 13:20:21,2025-04-25,2025-04-25 12:20:21 UTC,London,5851674,cath_linden,cathlinden,2025-04-25 12:20:49 UTC,2026-02-16 11:21:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/273040112,https://inaturalist-open-data.s3.amazonaws.com/photos/491172092/medium.jpg,,"",,1,0,false,843,"England, GB",53.3174032336,-2.8678661845,2,,,,25908,obscured,,true,,,Common Carder Bumble Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,Taraxacum,Yes
273051488,010257bc-5a11-4732-866f-97f895aa74b2,2025-04-25 13:40:39,2025-04-25,2025-04-25 12:40:39 UTC,London,1901924,elina17,Elina Doss,2025-04-25 12:40:56 UTC,2026-02-02 21:11:32 UTC,research,CC0,https://www.inaturalist.org/observations/273051488,https://inaturalist-open-data.s3.amazonaws.com/photos/491188926/medium.jpeg,,"",,1,0,false,2,"Liverpool L16, UK",53.40045616,-2.88218683,4,,,,4,,,false,,,Red Mason Bee,Osmia bicornis,Red Mason Bee,Insecta,876599,,No
273051966,973dc0bc-57b8-4169-8bf0-722b1ff1e4b7,2025-04-25 13:41:18,2025-04-25,2025-04-25 12:41:18 UTC,London,1901924,elina17,Elina Doss,2025-04-25 12:41:48 UTC,2026-02-01 10:41:40 UTC,research,CC0,https://www.inaturalist.org/observations/273051966,https://inaturalist-open-data.s3.amazonaws.com/photos/491189740/medium.jpeg,,"",,1,0,false,2,"Liverpool L16, UK",53.4006416,-2.8823789,120,,,,120,,,false,,,Common Carder Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,,No
