id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:name of associated plant,field:pollination interaction
157043968,2151008d-ba14-4988-9863-66682b2a0648,2023-04-28 09:42:28+01:00,2023-04-28,2023-04-28 08:42:28 UTC,London,5572020,empressmoth,,2023-04-28 08:42:56 UTC,2026-02-15 17:43:30 UTC,research,CC0,https://www.inaturalist.org/observations/157043968,https://inaturalist-open-data.s3.amazonaws.com/photos/271595037/medium.jpg,,"","",1,0,false,3,"Mortlake High St, London, England, GB",51.4695965441,-0.2620833948,9,,,,9,,,false,,,Hairy-footed Flower Bee,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,Pentaglottis sempervirens,Yes
157045307,9c3ae53c-7f26-41e9-9652-ff2ad1d122c5,2023-04-28 09:30:53+01:00,2023-04-28,2023-04-28 08:30:53 UTC,London,6622022,rachelelizad,,2023-04-28 08:50:39 UTC,2026-02-15 17:54:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157045307,https://inaturalist-open-data.s3.amazonaws.com/photos/271597146/medium.jpg,,"","Taken in the Millenium Green garden, designed and curated with Groundwork some years ago. A bumble bee spotted eating nectar from a bush of lilacs ",1,0,false,3,"Waterloo Millennium Green, London, England, GB",51.5016909062,-0.1102521716,23,,,,23,,,false,,,Buff-tailed Bumble Bee,Bombus terrestris,Buff-tailed Bumble Bee,Insecta,57516,Syringa,Yes
157071403,920f75e4-d0ef-4eef-8d89-bab4f2fecc62,2023-04-28 12:13:03+01:00,2023-04-28,2023-04-28 11:13:03 UTC,London,6681589,palakpari,,2023-04-28 11:13:15 UTC,2026-02-02 13:58:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/157071403,https://inaturalist-open-data.s3.amazonaws.com/photos/271635682/medium.jpg,,"","",2,0,false,3,"Farthing House, Coulsdon, England, GB",51.3114781738,-0.1385178112,24,,,,24,,,false,,,Buff-tailed Bumble Bee,Bombus terrestris,Buff-tailed Bumble Bee,Insecta,57516,,No
157090600,eea33d15-07d5-4046-8dff-16fe6d200519,2023-04-28 13:32:46+01:00,2023-04-28,2023-04-28 12:32:46 UTC,London,6778113,dawnpatel,,2023-04-28 12:34:43 UTC,2026-02-12 12:48:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157090600,https://inaturalist-open-data.s3.amazonaws.com/photos/271664406/medium.jpg,,"","",2,0,false,3,"Finsbury Circus Gardens, London, England, GB",51.5180496054,-0.086865539,36,,,,36,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Prunus laurocerasus,Yes
157091270,3cb03508-05c7-4c72-a5a4-a38d56a90135,2023-04-28 13:35:08,2023-04-28,2023-04-28 12:35:08 UTC,London,781146,focg,"",2023-04-28 12:37:06 UTC,2026-02-12 12:48:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157091270,https://inaturalist-open-data.s3.amazonaws.com/photos/271665359/medium.jpeg,,"","",1,0,false,2,"London EC2M, UK",51.5183372,-0.0865732,54,,,,54,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Prunus laurocerasus,Yes
157107521,28da86c1-40f4-4ebf-9559-00c086adb851,2023-04-28 14:29:25+01:00,2023-04-28,2023-04-28 13:29:25 UTC,London,6578425,abigail_lowe,Abigail Lowe,2023-04-28 13:29:51 UTC,2026-02-15 17:48:24 UTC,research,CC0,https://www.inaturalist.org/observations/157107521,https://inaturalist-open-data.s3.amazonaws.com/photos/271690025/medium.jpg,,"","",2,0,false,3,"Twelvetrees Crescent, London, England, GB",51.523197918,-0.0050585527,19,,,,19,,,false,,,Common Carder Bumble Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,Lamium album,Yes
157108765,2af35b2a-84ee-450e-a7ac-06c299c24fb9,2023-04-28 14:27:40,2023-04-28,2023-04-28 13:27:40 UTC,London,5751993,sivi12,Sivi Sivanesan,2023-04-28 13:34:28 UTC,2026-02-03 16:24:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/157108765,https://inaturalist-open-data.s3.amazonaws.com/photos/271692032/medium.jpeg,,"",,2,0,false,2,"Kingston upon Thames KT1 2QJ, UK",51.4050331997,-0.3005399997,,,,,,,,false,gps,gps,Grey-patched Mining Bee,Andrena nitida,Grey-patched Mining Bee,Insecta,460837,,No
157110530,1583aa72-c52d-4233-9447-5e38387b666e,2023-04-28 14:38:19,2023-04-28,2023-04-28 13:38:19 UTC,London,5751993,sivi12,Sivi Sivanesan,2023-04-28 13:39:25 UTC,2026-02-02 18:35:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/157110530,https://inaturalist-open-data.s3.amazonaws.com/photos/271694312/medium.jpeg,,"",,2,0,false,2,"Kingston upon Thames KT1 2QJ, UK",51.4050277845,-0.3005058712,4,,,,4,,,false,,,Early Mining Bee,Andrena haemorrhoa,Early Mining Bee,Insecta,69202,,No
157111646,465d6efa-23d4-4565-bf7e-794e11af76c9,2023-04-28 14:42:28,2023-04-28,2023-04-28 13:42:28 UTC,London,5751993,sivi12,Sivi Sivanesan,2023-04-28 13:42:51 UTC,2026-02-15 17:43:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/157111646,https://inaturalist-open-data.s3.amazonaws.com/photos/271695936/medium.jpeg,,"",,1,0,false,2,"Kingston upon Thames KT1 2QJ, UK",51.4050618391,-0.3004849958,4,,,,4,,,false,,,Hairy-footed Flower Bee,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,Pentaglottis sempervirens,Yes
157113743,3e5d9a58-61d6-4044-b36f-52f8e0ad5f73,2023-04-28 14:43:00,2023-04-28,2023-04-28 13:43:00 UTC,London,5751993,sivi12,Sivi Sivanesan,2023-04-28 13:48:20 UTC,2026-02-02 18:35:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/157113743,https://inaturalist-open-data.s3.amazonaws.com/photos/271698786/medium.jpeg,,"",4-5 seen flying over this patch in kp campus ,1,0,false,2,"Kingston upon Thames KT1 2QJ, UK",51.4050605997,-0.3004823997,,,,,,,,false,gps,gps,Early Mining Bee,Andrena haemorrhoa,Early Mining Bee,Insecta,69202,,No
